iter	Passed	Remaining
0	165	165752
1	167	83458
2	168	55920
3	169	42197
4	170	33942
5	171	28426
6	172	24475
7	173	21514
8	174	19210
9	175	17367
10	176	15857
11	177	14602
12	178	13537
13	179	12622
14	180	11829
15	181	11138
16	182	10527
17	183	9989
18	184	9502
19	185	9077
20	186	8685
21	187	8328
22	188	8015
23	190	7746
24	191	7472
25	192	7220
26	193	6983
27	194	6760
28	195	6553
29	196	6359
30	198	6190
31	199	6027
32	200	5870
33	201	5723
34	202	5583
35	203	5451
36	204	5330
37	206	5217
38	207	5114
39	209	5029
40	210	4928
41	212	4846
42	213	4754
43	214	4661
44	215	4574
45	216	4489
46	217	4408
47	218	4331
48	219	4258
49	220	4187
50	221	4119
51	222	4055
52	223	3992
53	224	3933
54	225	3877
55	226	3821
56	227	3765
57	228	3712
58	229	3661
59	230	3612
60	231	3563
61	232	3517
62	233	3471
63	234	3427
64	235	3384
65	236	3343
66	237	3304
67	237	3259
68	238	3221
69	239	3186
70	240	3151
71	241	3117
72	242	3082
73	243	3050
74	244	3018
75	245	2986
76	246	2955
77	247	2925
78	248	2897
79	249	2868
80	250	2841
81	251	2814
82	252	2787
83	253	2761
84	253	2733
85	255	2710
86	255	2684
87	256	2661
88	257	2639
89	258	2616
90	259	2594
91	260	2573
92	261	2551
93	262	2531
94	263	2510
95	264	2490
96	265	2470
97	266	2451
98	267	2432
99	268	2414
100	269	2396
101	269	2375
102	271	2360
103	272	2344
104	273	2330
105	274	2315
106	275	2300
107	276	2284
108	277	2269
109	278	2253
110	279	2238
111	280	2223
112	281	2209
113	282	2194
114	283	2180
115	284	2165
116	285	2151
117	286	2138
118	286	2123
119	287	2110
120	288	2097
121	289	2084
122	290	2070
123	291	2060
124	292	2049
125	294	2042
126	295	2030
127	296	2017
128	297	2006
129	298	1994
130	299	1983
131	299	1972
132	300	1961
133	301	1951
134	302	1940
135	303	1930
136	304	1920
137	305	1908
138	306	1898
139	307	1888
140	308	1879
141	309	1869
142	310	1859
143	311	1850
144	312	1841
145	313	1832
146	314	1823
147	315	1814
148	316	1805
149	317	1797
150	318	1788
151	319	1780
152	320	1771
153	320	1763
154	321	1755
155	322	1746
156	323	1738
157	324	1730
158	325	1722
159	326	1715
160	327	1707
161	328	1699
162	329	1692
163	330	1684
164	331	1677
165	332	1671
166	333	1665
167	334	1658
168	335	1652
169	337	1645
170	338	1640
171	339	1634
172	340	1627
173	341	1621
174	342	1614
175	343	1608
176	344	1601
177	345	1595
178	346	1588
179	347	1582
180	347	1574
181	349	1569
182	350	1563
183	351	1557
184	352	1551
185	353	1545
186	354	1539
187	354	1533
188	356	1527
189	356	1521
190	357	1516
191	358	1510
192	359	1504
193	360	1499
194	361	1493
195	362	1488
196	363	1482
197	364	1477
198	365	1471
199	366	1466
200	367	1460
201	368	1455
202	369	1450
203	370	1444
204	371	1439
205	372	1434
206	373	1429
207	374	1424
208	375	1419
209	376	1414
210	376	1409
211	377	1404
212	378	1400
213	379	1395
214	380	1390
215	381	1386
216	382	1381
217	383	1376
218	384	1371
219	385	1367
220	386	1362
221	387	1357
222	388	1353
223	389	1348
224	390	1344
225	391	1339
226	392	1335
227	393	1331
228	394	1327
229	395	1323
230	396	1319
231	397	1315
232	398	1311
233	399	1306
234	400	1302
235	401	1298
236	402	1294
237	403	1290
238	403	1286
239	404	1282
240	406	1278
241	406	1274
242	407	1270
243	408	1266
244	409	1262
245	410	1259
246	411	1255
247	412	1251
248	413	1247
249	414	1243
250	415	1240
251	416	1236
252	417	1232
253	418	1228
254	419	1224
255	420	1221
256	421	1217
257	422	1214
258	423	1210
259	424	1206
260	424	1203
261	425	1199
262	426	1196
263	427	1192
264	429	1189
265	430	1187
266	431	1185
267	432	1181
268	433	1178
269	434	1175
270	435	1171
271	436	1168
272	437	1164
273	438	1161
274	439	1157
275	440	1154
276	441	1152
277	442	1149
278	443	1146
279	444	1143
280	445	1140
281	446	1136
282	447	1133
283	448	1130
284	449	1127
285	450	1124
286	451	1120
287	452	1117
288	453	1114
289	453	1111
290	454	1108
291	455	1105
292	456	1102
293	457	1099
294	458	1096
295	459	1093
296	460	1090
297	461	1087
298	462	1084
299	463	1081
300	464	1078
301	465	1075
302	466	1072
303	467	1069
304	468	1067
305	469	1064
306	470	1061
307	471	1058
308	473	1059
309	475	1057
310	476	1055
311	478	1055
312	479	1052
313	481	1051
314	483	1050
315	484	1048
316	485	1046
317	486	1043
318	487	1041
319	489	1039
320	490	1037
321	491	1034
322	492	1032
323	493	1029
324	494	1027
325	495	1025
326	496	1022
327	498	1020
328	499	1018
329	500	1015
330	501	1013
331	502	1011
332	503	1008
333	504	1006
334	505	1003
335	506	1001
336	507	998
337	509	997
338	510	996
339	512	994
340	514	994
341	516	992
342	517	990
343	518	987
344	519	985
345	520	983
346	521	981
347	522	979
348	523	976
349	524	974
350	525	971
351	526	969
352	527	967
353	529	966
354	530	964
355	532	962
356	534	962
357	535	960
358	536	958
359	538	957
360	539	955
361	541	954
362	543	953
363	544	951
364	546	949
365	547	948
366	549	947
367	550	945
368	551	943
369	552	940
370	553	938
371	554	936
372	555	933
373	556	931
374	558	931
375	559	929
376	561	927
377	562	925
378	563	923
379	564	920
380	565	918
381	566	915
382	567	913
383	568	911
384	569	909
385	570	906
386	570	904
387	572	902
388	573	900
389	574	899
390	576	897
391	577	894
392	578	892
393	579	890
394	579	888
395	580	886
396	581	883
397	582	881
398	583	879
399	584	877
400	585	874
401	587	873
402	588	871
403	589	869
404	590	868
405	591	866
406	592	863
407	593	861
408	594	859
409	595	857
410	596	855
411	597	852
412	598	850
413	599	848
414	600	846
415	602	845
416	603	843
417	604	842
418	605	840
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	819
429	616	817
430	618	815
431	619	814
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	626	803
438	627	801
439	628	799
440	629	797
441	630	795
442	632	795
443	633	793
444	634	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	781
450	640	779
451	641	777
452	642	775
453	643	773
454	644	771
455	645	769
456	646	768
457	647	766
458	648	764
459	649	762
460	650	760
461	651	758
462	652	756
463	653	754
464	654	752
465	655	750
466	656	748
467	657	746
468	658	745
469	659	743
470	660	741
471	661	739
472	662	737
473	663	735
474	664	733
475	664	732
476	665	730
477	666	728
478	667	726
479	668	724
480	669	722
481	670	720
482	671	718
483	672	717
484	673	715
485	675	713
486	676	712
487	678	711
488	679	709
489	680	708
490	681	706
491	682	704
492	683	702
493	684	700
494	685	698
495	685	697
496	686	695
497	687	693
498	688	691
499	689	689
500	690	688
501	691	686
502	692	684
503	693	682
504	694	680
505	695	679
506	696	677
507	697	675
508	698	673
509	699	672
510	700	670
511	701	668
512	702	666
513	703	664
514	704	663
515	705	661
516	706	659
517	707	657
518	708	656
519	708	654
520	709	652
521	710	650
522	711	649
523	712	647
524	713	645
525	714	644
526	715	642
527	716	640
528	717	639
529	718	637
530	719	635
531	720	633
532	721	632
533	722	630
534	723	628
535	724	627
536	748	645
537	749	643
538	750	641
539	751	639
540	752	638
541	753	636
542	754	634
543	755	632
544	756	631
545	756	629
546	757	627
547	758	625
548	759	624
549	760	622
550	761	620
551	762	618
552	763	617
553	764	615
554	765	613
555	766	612
556	767	610
557	768	608
558	769	606
559	770	605
560	771	603
561	772	601
562	773	600
563	774	598
564	775	596
565	775	594
566	776	593
567	777	591
568	778	589
569	779	588
570	780	586
571	781	584
572	782	583
573	783	581
574	785	580
575	786	578
576	787	577
577	788	575
578	789	574
579	790	572
580	791	570
581	792	569
582	793	567
583	794	566
584	795	564
585	796	562
586	797	561
587	798	559
588	799	557
589	800	556
590	801	554
591	802	552
592	803	551
593	804	549
594	805	548
595	806	546
596	806	544
597	807	543
598	808	541
599	809	539
600	810	538
601	811	536
602	812	535
603	813	533
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	523
610	820	522
611	821	520
612	822	519
613	823	517
614	824	516
615	825	514
616	827	513
617	828	512
618	829	510
619	830	508
620	831	507
621	832	505
622	833	504
623	834	502
624	835	501
625	836	499
626	836	497
627	838	496
628	839	494
629	840	493
630	841	492
631	842	490
632	843	489
633	844	487
634	845	486
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	853	473
643	854	472
644	855	470
645	856	469
646	857	467
647	858	466
648	859	464
649	860	463
650	861	461
651	862	460
652	863	458
653	863	457
654	864	455
655	865	454
656	866	452
657	867	451
658	868	449
659	869	448
660	870	446
661	871	445
662	872	443
663	873	442
664	874	440
665	875	439
666	876	437
667	877	436
668	878	434
669	879	433
670	880	431
671	881	430
672	882	428
673	883	427
674	884	426
675	886	424
676	887	423
677	887	421
678	888	420
679	889	418
680	891	417
681	892	416
682	893	414
683	894	413
684	895	411
685	896	410
686	897	408
687	898	407
688	899	405
689	899	404
690	900	402
691	902	401
692	903	400
693	905	399
694	906	397
695	907	396
696	908	394
697	909	393
698	910	391
699	910	390
700	911	388
701	912	387
702	914	386
703	915	384
704	916	383
705	916	381
706	917	380
707	918	378
708	919	377
709	920	376
710	921	374
711	922	373
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	928	364
718	929	363
719	930	361
720	931	360
721	932	359
722	933	357
723	934	356
724	935	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	941	346
731	942	344
732	943	343
733	944	342
734	945	340
735	946	339
736	946	337
737	947	336
738	948	335
739	949	333
740	950	332
741	951	330
742	952	329
743	953	328
744	954	326
745	955	325
746	956	323
747	957	322
748	958	321
749	960	320
750	961	318
751	962	317
752	963	316
753	964	314
754	965	313
755	966	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	978	297
767	979	295
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	285
776	988	283
777	989	282
778	990	281
779	991	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	998	271
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1005	263
792	1006	262
793	1007	261
794	1008	259
795	1009	258
796	1010	257
797	1011	255
798	1012	254
799	1013	253
800	1014	251
801	1015	250
802	1015	249
803	1017	248
804	1018	246
805	1019	245
806	1020	244
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1029	232
816	1030	230
817	1031	229
818	1032	228
819	1033	226
820	1034	225
821	1035	224
822	1036	223
823	1038	221
824	1039	220
825	1040	219
826	1041	217
827	1042	216
828	1043	215
829	1044	213
830	1045	212
831	1047	211
832	1048	210
833	1049	208
834	1050	207
835	1051	206
836	1052	204
837	1053	203
838	1054	202
839	1055	201
840	1056	199
841	1057	198
842	1058	197
843	1059	195
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1072	181
855	1073	180
856	1074	179
857	1076	178
858	1077	176
859	1078	175
860	1079	174
861	1080	173
862	1082	171
863	1083	170
864	1084	169
865	1084	167
866	1085	166
867	1086	165
868	1088	164
869	1089	162
870	1090	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1097	155
876	1098	154
877	1099	152
878	1100	151
879	1101	150
880	1102	148
881	1103	147
882	1104	146
883	1106	145
884	1107	143
885	1108	142
886	1109	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	121
903	1127	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1135	110
911	1136	109
912	1137	108
913	1138	107
914	1139	105
915	1140	104
916	1141	103
917	1142	102
918	1143	100
919	1144	99
920	1145	98
921	1146	96
922	1147	95
923	1148	94
924	1150	93
925	1151	92
926	1152	90
927	1153	89
928	1154	88
929	1155	86
930	1156	85
931	1157	84
932	1158	83
933	1159	81
934	1160	80
935	1161	79
936	1162	78
937	1163	76
938	1164	75
939	1165	74
940	1166	73
941	1167	71
942	1168	70
943	1169	69
944	1170	68
945	1171	66
946	1172	65
947	1173	64
948	1174	63
949	1175	61
950	1176	60
951	1177	59
952	1178	58
953	1180	56
954	1181	55
955	1182	54
956	1183	53
957	1184	51
958	1185	50
959	1186	49
960	1187	48
961	1188	46
962	1189	45
963	1190	44
964	1191	43
965	1192	41
966	1192	40
967	1194	39
968	1195	38
969	1196	37
970	1197	35
971	1198	34
972	1199	33
973	1200	32
974	1201	30
975	1202	29
976	1203	28
977	1204	27
978	1205	25
979	1206	24
980	1208	23
981	1209	22
982	1211	20
983	1212	19
984	1213	18
985	1214	17
986	1215	16
987	1216	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1220	8
993	1221	7
994	1222	6
995	1223	4
996	1225	3
997	1226	2
998	1228	1
999	1229	0
